ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|TimelimitRaw|Partition|Priority|QOS|State
1171|480|1|20000Mn|1|0|2026-02-02T06:51:50|4200|kura|1994|normal|FAILED
1118|480|1|20000Mn|1|0|2026-02-02T06:51:50|4200|kura|1994|normal|FAILED
1235|480|1|20000Mn|1|0|2026-02-02T06:51:50|4200|kura|1994|normal|FAILED
1222|480|1|20000Mn|1|0|2026-02-02T06:51:50|4200|kura|1994|normal|FAILED
1315|560|1|20000Mn|1|0|2026-02-02T06:53:50|4200|kura|1994|normal|FAILED
1158|480|1|20000Mn|1|0|2026-02-02T06:53:50|4200|kura|1994|normal|FAILED
1326|560|1|20000Mn|1|0|2026-02-02T06:53:50|4200|kura|1994|normal|FAILED
1275|560|1|20000Mn|1|0|2026-02-02T06:53:50|4200|kura|1994|normal|FAILED
1183|480|1|20000Mn|1|1|2026-02-02T06:55:50|4200|kura|1994|normal|FAILED
1022|400|1|20000Mn|1|1|2026-02-02T06:55:50|4200|kura|1994|normal|FAILED
1230|480|1|20000Mn|1|1|2026-02-02T06:55:50|4200|kura|1994|normal|FAILED
1170|480|1|20000Mn|1|1|2026-02-02T06:55:50|4200|kura|1994|normal|FAILED
1060|400|1|20000Mn|1|1|2026-02-02T06:57:50|4200|kura|1994|normal|FAILED
1056|440|1|20000Mn|1|1|2026-02-02T06:57:50|4200|kura|1994|normal|FAILED
1114|440|1|20000Mn|1|1|2026-02-02T06:57:50|4200|kura|1994|normal|FAILED
957|400|1|20000Mn|1|0|2026-02-02T06:57:51|4200|kura|1994|normal|FAILED
1235|520|1|20000Mn|1|0|2026-02-02T06:59:50|4200|kura|1994|normal|FAILED
1177|520|1|20000Mn|1|0|2026-02-02T06:59:50|4200|kura|1994|normal|FAILED
1259|520|1|20000Mn|1|0|2026-02-02T06:59:50|4200|kura|1994|normal|FAILED
1218|520|1|20000Mn|1|0|2026-02-02T06:59:50|4200|kura|1994|normal|FAILED
1073|400|1|20000Mn|1|1|2026-02-02T07:01:50|4200|kura|1994|normal|FAILED
1060|440|1|20000Mn|1|1|2026-02-02T07:01:50|4200|kura|1994|normal|FAILED
940|360|1|20000Mn|1|1|2026-02-02T07:01:50|4200|kura|1994|normal|FAILED
1075|440|1|20000Mn|1|1|2026-02-02T07:01:50|4200|kura|1994|normal|FAILED
1059|400|1|20000Mn|1|1|2026-02-02T07:03:50|4200|kura|1994|normal|FAILED
1137|480|1|20000Mn|1|1|2026-02-02T07:03:50|4200|kura|1994|normal|FAILED
1173|480|1|20000Mn|1|1|2026-02-02T07:03:50|4200|kura|1994|normal|FAILED
1141|480|1|20000Mn|1|1|2026-02-02T07:03:50|4200|kura|1994|normal|FAILED
1104|440|1|20000Mn|1|0|2026-02-02T07:05:50|4200|kura|1994|normal|FAILED
968|400|1|20000Mn|1|0|2026-02-02T07:05:50|4200|kura|1994|normal|FAILED
1041|400|1|20000Mn|1|0|2026-02-02T07:05:50|4200|kura|1994|normal|FAILED
1083|440|1|20000Mn|1|0|2026-02-02T07:05:50|4200|kura|1994|normal|FAILED
1135|440|1|20000Mn|1|1|2026-02-02T07:07:50|4200|kura|1994|normal|FAILED
1110|440|1|20000Mn|1|1|2026-02-02T07:07:50|4200|kura|1994|normal|FAILED
1138|440|1|20000Mn|1|1|2026-02-02T07:07:50|4200|kura|1994|normal|FAILED
1123|440|1|20000Mn|1|1|2026-02-02T07:07:50|4200|kura|1994|normal|FAILED
1226|480|1|20000Mn|1|1|2026-02-02T07:09:50|4200|kura|1994|normal|FAILED
1163|480|1|20000Mn|1|1|2026-02-02T07:09:50|4200|kura|1994|normal|FAILED
1217|480|1|20000Mn|1|1|2026-02-02T07:09:50|4200|kura|1994|normal|FAILED
1007|400|1|20000Mn|1|1|2026-02-02T07:09:50|4200|kura|1994|normal|FAILED
1165|480|1|20000Mn|1|0|2026-02-02T07:11:51|4200|kura|1994|normal|FAILED
1031|440|1|20000Mn|1|0|2026-02-02T07:11:51|4200|kura|1994|normal|FAILED
1189|480|1|20000Mn|1|0|2026-02-02T07:11:51|4200|kura|1994|normal|FAILED
960|400|1|20000Mn|1|3|2026-02-02T07:11:51|4200|kura|1994|normal|FAILED
1257|520|1|20000Mn|1|0|2026-02-02T07:13:50|4200|kura|1994|normal|FAILED
1235|520|1|20000Mn|1|0|2026-02-02T07:13:50|4200|kura|1994|normal|FAILED
1282|520|1|20000Mn|1|0|2026-02-02T07:13:50|4200|kura|1994|normal|FAILED
1135|480|1|20000Mn|1|0|2026-02-02T07:13:50|4200|kura|1994|normal|FAILED
1181|480|1|20000Mn|1|1|2026-02-02T07:15:50|4200|kura|1994|normal|FAILED
1143|440|1|20000Mn|1|1|2026-02-02T07:15:50|4200|kura|1994|normal|FAILED
1172|440|1|20000Mn|1|1|2026-02-02T07:15:50|4200|kura|1994|normal|FAILED
1113|440|1|20000Mn|1|1|2026-02-02T07:15:50|4200|kura|1994|normal|FAILED
1216|480|1|20000Mn|1|0|2026-02-02T07:17:51|4200|kura|1994|normal|FAILED
1181|480|1|20000Mn|1|0|2026-02-02T07:17:51|4200|kura|1994|normal|FAILED
1254|480|1|20000Mn|1|0|2026-02-02T07:17:51|4200|kura|1994|normal|FAILED
1176|480|1|20000Mn|1|0|2026-02-02T07:17:51|4200|kura|1994|normal|FAILED
1302|520|1|20000Mn|1|0|2026-02-02T07:19:51|4200|kura|1994|normal|FAILED
1272|560|1|20000Mn|1|0|2026-02-02T07:19:51|4200|kura|1994|normal|FAILED
1312|520|1|20000Mn|1|0|2026-02-02T07:19:51|4200|kura|1994|normal|FAILED
1268|520|1|20000Mn|1|0|2026-02-02T07:19:51|4200|kura|1994|normal|FAILED
1051|400|1|20000Mn|1|1|2026-02-02T07:21:50|4200|kura|1994|normal|FAILED
1003|400|1|20000Mn|1|0|2026-02-02T07:21:51|4200|kura|1994|normal|FAILED
996|360|1|20000Mn|1|3|2026-02-02T07:21:51|4200|kura|1994|normal|FAILED
981|360|1|20000Mn|1|3|2026-02-02T07:21:51|4200|kura|1994|normal|FAILED
1161|440|1|20000Mn|1|0|2026-02-02T07:23:51|4200|kura|1994|normal|FAILED
1195|480|1|20000Mn|1|0|2026-02-02T07:23:51|4200|kura|1994|normal|FAILED
1129|440|1|20000Mn|1|0|2026-02-02T07:23:51|4200|kura|1994|normal|FAILED
1195|480|1|20000Mn|1|0|2026-02-02T07:23:51|4200|kura|1994|normal|FAILED
1145|480|1|20000Mn|1|0|2026-02-02T07:25:51|4200|kura|1994|normal|FAILED
1123|480|1|20000Mn|1|0|2026-02-02T07:25:51|4200|kura|1994|normal|FAILED
1155|480|1|20000Mn|1|0|2026-02-02T07:25:51|4200|kura|1994|normal|FAILED
1133|480|1|20000Mn|1|0|2026-02-02T07:25:51|4200|kura|1994|normal|FAILED
1233|520|1|20000Mn|1|0|2026-02-02T07:27:51|4200|kura|1994|normal|FAILED
1188|520|1|20000Mn|1|0|2026-02-02T07:27:51|4200|kura|1994|normal|FAILED
1244|520|1|20000Mn|1|0|2026-02-02T07:27:51|4200|kura|1994|normal|FAILED
1114|480|1|20000Mn|1|0|2026-02-02T07:27:51|4200|kura|1994|normal|FAILED
1188|480|1|20000Mn|1|1|2026-02-02T07:29:51|4200|kura|1994|normal|FAILED
1142|480|1|20000Mn|1|1|2026-02-02T07:29:51|4200|kura|1994|normal|FAILED
1182|440|1|20000Mn|1|1|2026-02-02T07:29:51|4200|kura|1994|normal|FAILED
1031|400|1|20000Mn|1|1|2026-02-02T07:29:51|4200|kura|1994|normal|FAILED
1137|440|1|20000Mn|1|0|2026-02-02T07:31:51|4200|kura|1994|normal|FAILED
942|400|1|20000Mn|1|0|2026-02-02T07:31:51|4200|kura|1994|normal|FAILED
1170|480|1|20000Mn|1|0|2026-02-02T07:31:51|4200|kura|1994|normal|FAILED
1129|440|1|20000Mn|1|0|2026-02-02T07:31:51|4200|kura|1994|normal|FAILED
1173|480|1|20000Mn|1|1|2026-02-02T07:33:50|4200|kura|1994|normal|FAILED
1158|480|1|20000Mn|1|1|2026-02-02T07:33:50|4200|kura|1994|normal|FAILED
1206|480|1|20000Mn|1|0|2026-02-02T07:33:50|4200|kura|1994|normal|FAILED
1169|480|1|20000Mn|1|0|2026-02-02T07:33:51|4200|kura|1994|normal|FAILED
1608|640|1|20000Mn|1|1|2026-02-02T07:35:51|4200|kura|1994|normal|FAILED
1530|640|1|20000Mn|1|1|2026-02-02T07:35:51|4200|kura|1994|normal|FAILED
1679|680|1|20000Mn|1|1|2026-02-02T07:35:51|4200|kura|1994|normal|FAILED
1642|680|1|20000Mn|1|1|2026-02-02T07:35:51|4200|kura|1994|normal|FAILED
1175|480|1|20000Mn|1|1|2026-02-02T07:37:51|4200|kura|1994|normal|FAILED
1159|480|1|20000Mn|1|1|2026-02-02T07:37:51|4200|kura|1994|normal|FAILED
1062|400|1|20000Mn|1|1|2026-02-02T07:37:51|4200|kura|1994|normal|FAILED
1166|480|1|20000Mn|1|1|2026-02-02T07:37:51|4200|kura|1994|normal|FAILED
7155273|1230080|20|70Gn|1|20|2026-02-02T07:38:46|2880|nukwa-long|4621|normal|COMPLETED
1277|520|1|20000Mn|1|0|2026-02-02T07:39:51|4200|kura|1994|normal|FAILED
1218|520|1|20000Mn|1|0|2026-02-02T07:39:51|4200|kura|1994|normal|FAILED
1285|520|1|20000Mn|1|0|2026-02-02T07:39:51|4200|kura|1994|normal|FAILED
1097|440|1|20000Mn|1|0|2026-02-02T07:39:51|4200|kura|1994|normal|FAILED
1264|520|1|20000Mn|1|0|2026-02-02T07:41:51|4200|kura|1994|normal|FAILED
1213|520|1|20000Mn|1|0|2026-02-02T07:41:51|4200|kura|1994|normal|FAILED
1209|480|1|20000Mn|1|0|2026-02-02T07:41:51|4200|kura|1994|normal|FAILED
1160|480|1|20000Mn|1|0|2026-02-02T07:41:51|4200|kura|1994|normal|FAILED
1253|480|1|20000Mn|1|1|2026-02-02T07:43:51|4200|kura|1994|normal|FAILED
1101|440|1|20000Mn|1|1|2026-02-02T07:43:51|4200|kura|1994|normal|FAILED
1258|480|1|20000Mn|1|1|2026-02-02T07:43:51|4200|kura|1994|normal|FAILED
1130|440|1|20000Mn|1|1|2026-02-02T07:43:51|4200|kura|1994|normal|FAILED
887|360|1|20000Mn|1|0|2026-02-02T07:45:51|4200|kura|1994|normal|FAILED
1112|480|1|20000Mn|1|3|2026-02-02T07:45:51|4200|kura|1994|normal|FAILED
1161|480|1|20000Mn|1|3|2026-02-02T07:45:51|4200|kura|1994|normal|FAILED
1088|440|1|20000Mn|1|3|2026-02-02T07:45:51|4200|kura|1994|normal|FAILED
1224|520|1|20000Mn|1|0|2026-02-02T07:47:51|4200|kura|1994|normal|FAILED
1132|480|1|20000Mn|1|0|2026-02-02T07:47:51|4200|kura|1994|normal|FAILED
1156|480|1|20000Mn|1|0|2026-02-02T07:47:51|4200|kura|1994|normal|FAILED
1173|480|1|20000Mn|1|0|2026-02-02T07:47:51|4200|kura|1994|normal|FAILED
1206|480|1|20000Mn|1|0|2026-02-02T07:49:51|4200|kura|1994|normal|FAILED
1167|480|1|20000Mn|1|0|2026-02-02T07:49:51|4200|kura|1994|normal|FAILED
1211|480|1|20000Mn|1|0|2026-02-02T07:49:51|4200|kura|1994|normal|FAILED
996|400|1|20000Mn|1|3|2026-02-02T07:49:51|4200|kura|1994|normal|FAILED
1069|440|1|20000Mn|1|1|2026-02-02T07:51:51|4200|kura|1994|normal|FAILED
1097|440|1|20000Mn|1|1|2026-02-02T07:51:51|4200|kura|1994|normal|FAILED
1171|440|1|20000Mn|1|1|2026-02-02T07:51:51|4200|kura|1994|normal|FAILED
1136|480|1|20000Mn|1|1|2026-02-02T07:51:51|4200|kura|1994|normal|FAILED
1128|440|1|20000Mn|1|0|2026-02-02T07:53:51|4200|kura|1994|normal|FAILED
1004|440|1|20000Mn|1|0|2026-02-02T07:53:51|4200|kura|1994|normal|FAILED
1071|440|1|20000Mn|1|0|2026-02-02T07:53:51|4200|kura|1994|normal|FAILED
911|400|1|20000Mn|1|3|2026-02-02T07:53:51|4200|kura|1994|normal|FAILED
1238|480|1|20000Mn|1|1|2026-02-02T07:55:51|4200|kura|1994|normal|FAILED
1226|480|1|20000Mn|1|1|2026-02-02T07:55:51|4200|kura|1994|normal|FAILED
1246|480|1|20000Mn|1|1|2026-02-02T07:55:51|4200|kura|1994|normal|FAILED
1208|480|1|20000Mn|1|1|2026-02-02T07:55:51|4200|kura|1994|normal|FAILED
1217|480|1|20000Mn|1|1|2026-02-02T07:57:51|4200|kura|1994|normal|FAILED
961|400|1|20000Mn|1|1|2026-02-02T07:57:51|4200|kura|1994|normal|FAILED
1181|480|1|20000Mn|1|1|2026-02-02T07:57:51|4200|kura|1994|normal|FAILED
1200|480|1|20000Mn|1|1|2026-02-02T07:57:51|4200|kura|1994|normal|FAILED
1228|480|1|20000Mn|1|0|2026-02-02T07:59:51|4200|kura|1994|normal|FAILED
1119|480|1|20000Mn|1|0|2026-02-02T07:59:51|4200|kura|1994|normal|FAILED
1164|440|1|20000Mn|1|0|2026-02-02T07:59:51|4200|kura|1994|normal|FAILED
1197|480|1|20000Mn|1|0|2026-02-02T07:59:51|4200|kura|1994|normal|FAILED
10773|86|1|100Mc|1|0|2026-02-02T08:00:34|10080|dribe-long|3073|normal|COMPLETED
1324|560|1|20000Mn|1|0|2026-02-02T08:01:51|4200|kura|1994|normal|FAILED
1199|520|1|20000Mn|1|0|2026-02-02T08:01:51|4200|kura|1994|normal|FAILED
1350|560|1|20000Mn|1|0|2026-02-02T08:01:51|4200|kura|1994|normal|FAILED
1305|560|1|20000Mn|1|0|2026-02-02T08:01:51|4200|kura|1994|normal|FAILED
1178|440|1|20000Mn|1|1|2026-02-02T08:03:51|4200|kura|1994|normal|FAILED
1130|440|1|20000Mn|1|1|2026-02-02T08:03:51|4200|kura|1994|normal|FAILED
1230|480|1|20000Mn|1|1|2026-02-02T08:03:51|4200|kura|1994|normal|FAILED
1158|480|1|20000Mn|1|1|2026-02-02T08:03:51|4200|kura|1994|normal|FAILED
1414|84|12|100Mc|1|12|2026-02-02T08:05:38|10080|dribe-long|3068|normal|FAILED
1256|520|1|20000Mn|1|0|2026-02-02T08:05:51|4200|kura|1994|normal|FAILED
1236|520|1|20000Mn|1|0|2026-02-02T08:05:51|4200|kura|1994|normal|FAILED
1294|520|1|20000Mn|1|0|2026-02-02T08:05:51|4200|kura|1994|normal|FAILED
1259|520|1|20000Mn|1|0|2026-02-02T08:05:51|4200|kura|1994|normal|FAILED
2029|96|12|100Mc|1|0|2026-02-02T08:06:30|10080|dribe-long|3068|normal|COMPLETED
1084|440|1|20000Mn|1|0|2026-02-02T08:07:51|4200|kura|1994|normal|FAILED
1052|440|1|20000Mn|1|0|2026-02-02T08:07:51|4200|kura|1994|normal|FAILED
1112|440|1|20000Mn|1|3|2026-02-02T08:07:51|4200|kura|1994|normal|FAILED
1058|440|1|20000Mn|1|3|2026-02-02T08:07:51|4200|kura|1994|normal|FAILED
1296|520|1|20000Mn|1|1|2026-02-02T08:09:51|4200|kura|1994|normal|FAILED
1089|440|1|20000Mn|1|1|2026-02-02T08:09:51|4200|kura|1994|normal|FAILED
1302|520|1|20000Mn|1|1|2026-02-02T08:09:51|4200|kura|1994|normal|FAILED
1231|480|1|20000Mn|1|1|2026-02-02T08:09:51|4200|kura|1994|normal|FAILED
57109|414|1|100Mc|1|1|2026-02-02T08:10:32|10080|dribe-long|3073|normal|COMPLETED
1124|440|1|20000Mn|1|1|2026-02-02T08:11:51|4200|kura|1994|normal|FAILED
1087|440|1|20000Mn|1|1|2026-02-02T08:11:51|4200|kura|1994|normal|FAILED
1160|440|1|20000Mn|1|1|2026-02-02T08:11:51|4200|kura|1994|normal|FAILED
1142|480|1|20000Mn|1|1|2026-02-02T08:11:51|4200|kura|1994|normal|FAILED
1027|400|1|20000Mn|1|1|2026-02-02T08:13:51|4200|kura|1994|normal|FAILED
1108|480|1|20000Mn|1|1|2026-02-02T08:13:51|4200|kura|1994|normal|FAILED
1031|400|1|20000Mn|1|1|2026-02-02T08:13:51|4200|kura|1994|normal|FAILED
1122|480|1|20000Mn|1|1|2026-02-02T08:13:51|4200|kura|1994|normal|FAILED
1370|520|1|20000Mn|1|1|2026-02-02T08:15:52|4200|kura|1994|normal|FAILED
1282|520|1|20000Mn|1|1|2026-02-02T08:15:52|4200|kura|1994|normal|FAILED
1301|480|1|20000Mn|1|1|2026-02-02T08:15:52|4200|kura|1994|normal|FAILED
1341|520|1|20000Mn|1|1|2026-02-02T08:15:52|4200|kura|1994|normal|FAILED
1121|440|1|20000Mn|1|0|2026-02-02T08:17:52|4200|kura|1994|normal|FAILED
1155|480|1|20000Mn|1|0|2026-02-02T08:17:52|4200|kura|1994|normal|FAILED
1225|480|1|20000Mn|1|0|2026-02-02T08:17:52|4200|kura|1994|normal|FAILED
1116|440|1|20000Mn|1|0|2026-02-02T08:17:52|4200|kura|1994|normal|FAILED
1250|520|1|20000Mn|1|0|2026-02-02T08:19:52|4200|kura|1994|normal|FAILED
1220|520|1|20000Mn|1|0|2026-02-02T08:19:52|4200|kura|1994|normal|FAILED
1207|480|1|20000Mn|1|0|2026-02-02T08:19:52|4200|kura|1994|normal|FAILED
1239|520|1|20000Mn|1|0|2026-02-02T08:19:52|4200|kura|1994|normal|FAILED
1370|560|1|20000Mn|1|0|2026-02-02T08:21:52|4200|kura|1994|normal|FAILED
1191|480|1|20000Mn|1|1|2026-02-02T08:21:52|4200|kura|1994|normal|FAILED
1461|560|1|20000Mn|1|1|2026-02-02T08:21:52|4200|kura|1994|normal|FAILED
1087|440|1|20000Mn|1|1|2026-02-02T08:21:52|4200|kura|1994|normal|FAILED
1254|480|1|20000Mn|1|1|2026-02-02T08:23:51|4200|kura|1994|normal|FAILED
1223|480|1|20000Mn|1|1|2026-02-02T08:23:51|4200|kura|1994|normal|FAILED
1264|480|1|20000Mn|1|1|2026-02-02T08:23:51|4200|kura|1994|normal|FAILED
1217|480|1|20000Mn|1|1|2026-02-02T08:23:51|4200|kura|1994|normal|FAILED
1312|520|1|20000Mn|1|1|2026-02-02T08:25:51|4200|kura|1994|normal|FAILED
1104|440|1|20000Mn|1|1|2026-02-02T08:25:51|4200|kura|1994|normal|FAILED
1343|520|1|20000Mn|1|1|2026-02-02T08:25:51|4200|kura|1994|normal|FAILED
1282|520|1|20000Mn|1|1|2026-02-02T08:25:51|4200|kura|1994|normal|FAILED
1120|480|1|20000Mn|1|0|2026-02-02T08:27:51|4200|kura|1994|normal|FAILED
1201|520|1|20000Mn|1|0|2026-02-02T08:27:51|4200|kura|1994|normal|FAILED
1277|520|1|20000Mn|1|0|2026-02-02T08:27:51|4200|kura|1994|normal|FAILED
1183|520|1|20000Mn|1|0|2026-02-02T08:27:51|4200|kura|1994|normal|FAILED
1131|440|1|20000Mn|1|1|2026-02-02T08:29:51|4200|kura|1994|normal|FAILED
1096|440|1|20000Mn|1|1|2026-02-02T08:29:51|4200|kura|1994|normal|FAILED
1073|400|1|20000Mn|1|1|2026-02-02T08:29:51|4200|kura|1994|normal|FAILED
1079|440|1|20000Mn|1|1|2026-02-02T08:29:51|4200|kura|1994|normal|FAILED
|50458|2|16Gn|1|2|2026-02-02T08:30:26|420|kura|12867|high-priority|TIMEOUT
1134|480|1|20000Mn|1|1|2026-02-02T08:31:51|4200|kura|1994|normal|FAILED
1101|440|1|20000Mn|1|1|2026-02-02T08:31:51|4200|kura|1994|normal|FAILED
1087|440|1|20000Mn|1|1|2026-02-02T08:31:51|4200|kura|1994|normal|FAILED
1198|480|1|20000Mn|1|1|2026-02-02T08:31:51|4200|kura|1994|normal|FAILED
1082|440|1|20000Mn|1|0|2026-02-02T08:33:51|4200|kura|1994|normal|FAILED
958|400|1|20000Mn|1|0|2026-02-02T08:33:51|4200|kura|1994|normal|FAILED
921|400|1|20000Mn|1|3|2026-02-02T08:33:51|4200|kura|1994|normal|FAILED
957|400|1|20000Mn|1|3|2026-02-02T08:33:51|4200|kura|1994|normal|FAILED
1028|400|1|20000Mn|1|1|2026-02-02T08:35:51|4200|kura|1994|normal|FAILED
1145|440|1|20000Mn|1|1|2026-02-02T08:35:51|4200|kura|1994|normal|FAILED
1128|440|1|20000Mn|1|1|2026-02-02T08:35:51|4200|kura|1994|normal|FAILED
1167|440|1|20000Mn|1|1|2026-02-02T08:35:51|4200|kura|1994|normal|FAILED
1092|440|1|20000Mn|1|1|2026-02-02T08:37:51|4200|kura|1994|normal|FAILED
1121|440|1|20000Mn|1|1|2026-02-02T08:37:51|4200|kura|1994|normal|FAILED
1097|440|1|20000Mn|1|1|2026-02-02T08:37:51|4200|kura|1994|normal|FAILED
1146|440|1|20000Mn|1|1|2026-02-02T08:37:51|4200|kura|1994|normal|FAILED
1020|440|1|20000Mn|1|1|2026-02-02T08:39:51|4200|kura|1994|normal|FAILED
1087|440|1|20000Mn|1|1|2026-02-02T08:39:51|4200|kura|1994|normal|FAILED
1146|480|1|20000Mn|1|1|2026-02-02T08:39:51|4200|kura|1994|normal|FAILED
1215|480|1|20000Mn|1|1|2026-02-02T08:39:51|4200|kura|1994|normal|FAILED
1142|480|1|20000Mn|1|0|2026-02-02T08:41:51|4200|kura|1994|normal|FAILED
1154|480|1|20000Mn|1|0|2026-02-02T08:41:51|4200|kura|1994|normal|FAILED
1135|480|1|20000Mn|1|0|2026-02-02T08:41:51|4200|kura|1994|normal|FAILED
1175|480|1|20000Mn|1|0|2026-02-02T08:41:51|4200|kura|1994|normal|FAILED
1052|440|1|20000Mn|1|1|2026-02-02T08:43:51|4200|kura|1994|normal|FAILED
1126|440|1|20000Mn|1|1|2026-02-02T08:43:51|4200|kura|1994|normal|FAILED
990|400|1|20000Mn|1|1|2026-02-02T08:43:51|4200|kura|1994|normal|FAILED
1164|440|1|20000Mn|1|1|2026-02-02T08:43:51|4200|kura|1994|normal|FAILED
1259|520|1|20000Mn|1|1|2026-02-02T08:45:51|4200|kura|1994|normal|FAILED
1325|520|1|20000Mn|1|1|2026-02-02T08:45:51|4200|kura|1994|normal|FAILED
1292|520|1|20000Mn|1|1|2026-02-02T08:45:51|4200|kura|1994|normal|FAILED
1256|480|1|20000Mn|1|1|2026-02-02T08:45:51|4200|kura|1994|normal|FAILED
1069|440|1|20000Mn|1|0|2026-02-02T08:47:52|4200|kura|1994|normal|FAILED
1044|440|1|20000Mn|1|0|2026-02-02T08:47:52|4200|kura|1994|normal|FAILED
1067|440|1|20000Mn|1|0|2026-02-02T08:47:52|4200|kura|1994|normal|FAILED
1070|440|1|20000Mn|1|0|2026-02-02T08:47:52|4200|kura|1994|normal|FAILED
1050|400|1|20000Mn|1|1|2026-02-02T08:49:51|4200|kura|1994|normal|FAILED
1130|440|1|20000Mn|1|1|2026-02-02T08:49:51|4200|kura|1994|normal|FAILED
1109|440|1|20000Mn|1|1|2026-02-02T08:49:51|4200|kura|1994|normal|FAILED
1192|440|1|20000Mn|1|1|2026-02-02T08:49:51|4200|kura|1994|normal|FAILED
1129|480|1|20000Mn|1|0|2026-02-02T08:51:52|4200|kura|1994|normal|FAILED
1095|440|1|20000Mn|1|0|2026-02-02T08:51:52|4200|kura|1994|normal|FAILED
1056|440|1|20000Mn|1|0|2026-02-02T08:51:52|4200|kura|1994|normal|FAILED
1195|440|1|20000Mn|1|0|2026-02-02T08:51:52|4200|kura|1994|normal|FAILED
1157|480|1|20000Mn|1|0|2026-02-02T08:53:52|4200|kura|1994|normal|FAILED
1196|480|1|20000Mn|1|0|2026-02-02T08:53:52|4200|kura|1994|normal|FAILED
1152|480|1|20000Mn|1|0|2026-02-02T08:53:52|4200|kura|1994|normal|FAILED
981|400|1|20000Mn|1|0|2026-02-02T08:53:52|4200|kura|1994|normal|FAILED
1087|480|1|20000Mn|1|1|2026-02-02T08:55:51|4200|kura|1994|normal|FAILED
1146|480|1|20000Mn|1|0|2026-02-02T08:55:52|4200|kura|1994|normal|FAILED
1126|480|1|20000Mn|1|0|2026-02-02T08:55:52|4200|kura|1994|normal|FAILED
1077|440|1|20000Mn|1|0|2026-02-02T08:55:52|4200|kura|1994|normal|FAILED
1093|440|1|20000Mn|1|1|2026-02-02T08:57:52|4200|kura|1994|normal|FAILED
1143|440|1|20000Mn|1|1|2026-02-02T08:57:52|4200|kura|1994|normal|FAILED
1098|440|1|20000Mn|1|1|2026-02-02T08:57:52|4200|kura|1994|normal|FAILED
1130|440|1|20000Mn|1|1|2026-02-02T08:57:52|4200|kura|1994|normal|FAILED
1228|520|1|20000Mn|1|0|2026-02-02T08:59:52|4200|kura|1994|normal|FAILED
1213|480|1|20000Mn|1|0|2026-02-02T08:59:52|4200|kura|1994|normal|FAILED
1238|520|1|20000Mn|1|0|2026-02-02T08:59:52|4200|kura|1994|normal|FAILED
1315|520|1|20000Mn|1|0|2026-02-02T08:59:52|4200|kura|1994|normal|FAILED
977|400|1|20000Mn|1|0|2026-02-02T09:01:51|4200|kura|1994|normal|FAILED
1154|480|1|20000Mn|1|0|2026-02-02T09:01:51|4200|kura|1994|normal|FAILED
1127|480|1|20000Mn|1|0|2026-02-02T09:01:51|4200|kura|1994|normal|FAILED
952|400|1|20000Mn|1|3|2026-02-02T09:01:51|4200|kura|1994|normal|FAILED
1177|480|1|20000Mn|1|1|2026-02-02T09:03:51|4200|kura|1994|normal|FAILED
1232|480|1|20000Mn|1|1|2026-02-02T09:03:51|4200|kura|1994|normal|FAILED
1195|480|1|20000Mn|1|1|2026-02-02T09:03:51|4200|kura|1994|normal|FAILED
1230|480|1|20000Mn|1|1|2026-02-02T09:03:51|4200|kura|1994|normal|FAILED
1127|440|1|20000Mn|1|1|2026-02-02T09:05:51|4200|kura|1994|normal|FAILED
1243|480|1|20000Mn|1|1|2026-02-02T09:05:51|4200|kura|1994|normal|FAILED
1206|480|1|20000Mn|1|1|2026-02-02T09:05:51|4200|kura|1994|normal|FAILED
1166|440|1|20000Mn|1|1|2026-02-02T09:05:51|4200|kura|1994|normal|FAILED
1181|480|1|20000Mn|1|0|2026-02-02T09:07:52|4200|kura|1994|normal|FAILED
1209|480|1|20000Mn|1|0|2026-02-02T09:07:52|4200|kura|1994|normal|FAILED
1187|480|1|20000Mn|1|0|2026-02-02T09:07:52|4200|kura|1994|normal|FAILED
1293|480|1|20000Mn|1|0|2026-02-02T09:07:52|4200|kura|1994|normal|FAILED
1124|480|1|20000Mn|1|0|2026-02-02T09:09:51|4200|kura|1994|normal|FAILED
1228|520|1|20000Mn|1|0|2026-02-02T09:09:51|4200|kura|1994|normal|FAILED
1238|520|1|20000Mn|1|0|2026-02-02T09:09:51|4200|kura|1994|normal|FAILED
1283|480|1|20000Mn|1|1|2026-02-02T09:09:51|4200|kura|1994|normal|FAILED
1198|480|1|20000Mn|1|1|2026-02-02T09:11:52|4200|kura|1994|normal|FAILED
1329|520|1|20000Mn|1|1|2026-02-02T09:11:52|4200|kura|1994|normal|FAILED
1271|520|1|20000Mn|1|1|2026-02-02T09:11:52|4200|kura|1994|normal|FAILED
1340|520|1|20000Mn|1|1|2026-02-02T09:11:52|4200|kura|1994|normal|FAILED
1284|520|1|20000Mn|1|1|2026-02-02T09:13:51|4200|kura|1994|normal|FAILED
1204|480|1|20000Mn|1|1|2026-02-02T09:13:51|4200|kura|1994|normal|FAILED
1232|520|1|20000Mn|1|1|2026-02-02T09:13:51|4200|kura|1994|normal|FAILED
1341|520|1|20000Mn|1|1|2026-02-02T09:13:51|4200|kura|1994|normal|FAILED
1090|440|1|20000Mn|1|0|2026-02-02T09:15:52|4200|kura|1994|normal|FAILED
1003|400|1|20000Mn|1|0|2026-02-02T09:15:52|4200|kura|1994|normal|FAILED
